N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
5074,5074,170,A,A,2902210,1,1542.54,,1,35.0537,,1,5.421,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5075,5075,170,A,A,2902210,1,1544.54,,1,35.0517,,1,5.399,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5076,5076,170,A,A,2902210,1,1546.54,,1,35.0497,,1,5.381,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5077,5077,170,A,A,2902210,1,1548.54,,1,35.0487,,1,5.364,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5078,5078,170,A,A,2902210,1,1550.54,,1,35.0467,,1,5.347,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5079,5079,170,A,A,2902210,1,1552.54,,1,35.0457,,1,5.34,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5080,5080,170,A,A,2902210,1,1554.54,,1,35.0447,,1,5.329,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5081,5081,170,A,A,2902210,1,1556.54,,1,35.0437,,1,5.318,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5082,5082,170,A,A,2902210,1,1558.54,,1,35.0417,,1,5.304,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5083,5083,170,A,A,2902210,1,1560.54,,1,35.0407,,1,5.299,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5084,5084,170,A,A,2902210,1,1562.54,,1,35.0397,,1,5.295,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5085,5085,170,A,A,2902210,1,1564.54,,1,35.0387,,1,5.281,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5086,5086,170,A,A,2902210,1,1566.54,,1,35.0367,,1,5.262,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5087,5087,170,A,A,2902210,1,1568.54,,1,35.0357,,1,5.251,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5088,5088,170,A,A,2902210,1,1570.54,,1,35.0347,,1,5.231,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5089,5089,170,A,A,2902210,1,1572.64,,1,35.0307,,1,5.213,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5090,5090,170,A,A,2902210,1,1574.54,,1,35.0317,,1,5.2,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5091,5091,170,A,A,2902210,1,1576.54,,1,35.0297,,1,5.179,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5092,5092,170,A,A,2902210,1,1578.54,,1,35.0277,,1,5.164,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5093,5093,170,A,A,2902210,1,1580.54,,1,35.0267,,1,5.158,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5094,5094,170,A,A,2902210,1,1582.54,,1,35.0267,,1,5.151,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5095,5095,170,A,A,2902210,1,1584.54,,1,35.0237,,1,5.128,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5096,5096,170,A,A,2902210,1,1586.54,,1,35.0207,,1,5.104,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5097,5097,170,A,A,2902210,1,1588.54,,1,35.0177,,1,5.084,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5098,5098,170,A,A,2902210,1,1590.54,,1,35.0157,,1,5.062,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5099,5099,170,A,A,2902210,1,1592.54,,1,35.0137,,1,5.043,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5100,5100,170,A,A,2902210,1,1594.54,,1,35.0127,,1,5.034,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5101,5101,170,A,A,2902210,1,1596.54,,1,35.0107,,1,5.015,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5102,5102,170,A,A,2902210,1,1598.54,,1,35.0097,,1,4.998,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5103,5103,170,A,A,2902210,1,1600.54,,1,35.0087,,1,4.99,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5104,5104,170,A,A,2902210,1,1602.54,,1,35.0077,,1,4.981,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5105,5105,170,A,A,2902210,1,1604.54,,1,35.0067,,1,4.97,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5106,5106,170,A,A,2902210,1,1606.54,,1,35.0057,,1,4.964,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5107,5107,170,A,A,2902210,1,1608.44,,1,35.0057,,1,4.96,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5108,5108,170,A,A,2902210,1,1610.54,,1,35.0057,,1,4.958,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5109,5109,170,A,A,2902210,1,1612.54,,1,35.0057,,1,4.951,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5110,5110,170,A,A,2902210,1,1614.54,,1,35.0027,,1,4.923,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5111,5111,170,A,A,2902210,1,1616.54,,1,35.0007,,1,4.905,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5112,5112,170,A,A,2902210,1,1618.54,,1,34.9997,,1,4.902,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5113,5113,170,A,A,2902210,1,1620.54,,1,34.9997,,1,4.896,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5114,5114,170,A,A,2902210,1,1622.54,,1,34.9997,,1,4.891,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5115,5115,170,A,A,2902210,1,1624.54,,1,34.9997,,1,4.881,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5116,5116,170,A,A,2902210,1,1626.54,,1,34.9977,,1,4.865,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5117,5117,170,A,A,2902210,1,1628.54,,1,34.9967,,1,4.849,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5118,5118,170,A,A,2902210,1,1630.54,,1,34.9947,,1,4.837,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5119,5119,170,A,A,2902210,1,1632.54,,1,34.9937,,1,4.824,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5120,5120,170,A,A,2902210,1,1634.54,,1,34.9917,,1,4.804,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5121,5121,170,A,A,2902210,1,1636.54,,1,34.9897,,1,4.78,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5122,5122,170,A,A,2902210,1,1638.54,,1,34.9897,,1,4.775,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5123,5123,170,A,A,2902210,1,1640.54,,1,34.9887,,1,4.759,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5124,5124,170,A,A,2902210,1,1642.54,,1,34.9867,,1,4.737,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5125,5125,170,A,A,2902210,1,1644.54,,1,34.9837,,1,4.714,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5126,5126,170,A,A,2902210,1,1646.54,,1,34.9817,,1,4.688,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5127,5127,170,A,A,2902210,1,1648.44,,1,34.9797,,1,4.671,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5128,5128,170,A,A,2902210,1,1650.54,,1,34.9787,,1,4.663,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5129,5129,170,A,A,2902210,1,1652.54,,1,34.9787,,1,4.659,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5130,5130,170,A,A,2902210,1,1654.54,,1,34.9777,,1,4.649,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5131,5131,170,A,A,2902210,1,1656.54,,1,34.9777,,1,4.645,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5132,5132,170,A,A,2902210,1,1658.54,,1,34.9787,,1,4.645,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5133,5133,170,A,A,2902210,1,1660.54,,1,34.9787,,1,4.64,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5134,5134,170,A,A,2902210,1,1662.54,,1,34.9777,,1,4.631,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5135,5135,170,A,A,2902210,1,1664.54,,1,34.9767,,1,4.613,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5136,5136,170,A,A,2902210,1,1666.54,,1,34.9757,,1,4.605,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5137,5137,170,A,A,2902210,1,1668.54,,1,34.9757,,1,4.602,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5138,5138,170,A,A,2902210,1,1670.54,,1,34.9747,,1,4.593,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5139,5139,170,A,A,2902210,1,1672.54,,1,34.9737,,1,4.581,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5140,5140,170,A,A,2902210,1,1674.54,,1,34.9727,,1,4.564,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5141,5141,170,A,A,2902210,1,1676.44,,1,34.9707,,1,4.554,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5142,5142,170,A,A,2902210,1,1678.54,,1,34.9707,,1,4.551,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5143,5143,170,A,A,2902210,1,1680.54,,1,34.9707,,1,4.548,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5144,5144,170,A,A,2902210,1,1682.54,,1,34.9697,,1,4.542,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5145,5145,170,A,A,2902210,1,1684.54,,1,34.9687,,1,4.533,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5146,5146,170,A,A,2902210,1,1686.54,,1,34.9687,,1,4.528,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5147,5147,170,A,A,2902210,1,1688.54,,1,34.9677,,1,4.519,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5148,5148,170,A,A,2902210,1,1690.54,,1,34.9667,,1,4.511,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5149,5149,170,A,A,2902210,1,1692.54,,1,34.9667,,1,4.504,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5150,5150,170,A,A,2902210,1,1694.54,,1,34.9657,,1,4.497,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5151,5151,170,A,A,2902210,1,1696.54,,1,34.9657,,1,4.49,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5152,5152,170,A,A,2902210,1,1698.54,,1,34.9647,,1,4.475,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5153,5153,170,A,A,2902210,1,1700.54,,1,34.9637,,1,4.469,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5154,5154,170,A,A,2902210,1,1702.54,,1,34.9637,,1,4.465,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5155,5155,170,A,A,2902210,1,1704.54,,1,34.9627,,1,4.461,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5156,5156,170,A,A,2902210,1,1706.54,,1,34.9627,,1,4.453,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5157,5157,170,A,A,2902210,1,1708.54,,1,34.9617,,1,4.443,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5158,5158,170,A,A,2902210,1,1710.54,,1,34.9607,,1,4.427,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5159,5159,170,A,A,2902210,1,1712.54,,1,34.9597,,1,4.417,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5160,5160,170,A,A,2902210,1,1714.54,,1,34.9597,,1,4.411,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5161,5161,170,A,A,2902210,1,1716.54,,1,34.9587,,1,4.403,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5162,5162,170,A,A,2902210,1,1718.54,,1,34.9587,,1,4.399,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5163,5163,170,A,A,2902210,1,1720.54,,1,34.9577,,1,4.387,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5164,5164,170,A,A,2902210,1,1722.54,,1,34.9567,,1,4.372,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5165,5165,170,A,A,2902210,1,1724.54,,1,34.9557,,1,4.358,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5166,5166,170,A,A,2902210,1,1726.54,,1,34.9547,,1,4.341,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5167,5167,170,A,A,2902210,1,1728.54,,1,34.9537,,1,4.326,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5168,5168,170,A,A,2902210,1,1730.54,,1,34.9517,,1,4.313,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5169,5169,170,A,A,2902210,1,1732.54,,1,34.9507,,1,4.302,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5170,5170,170,A,A,2902210,1,1734.54,,1,34.9497,,1,4.285,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5171,5171,170,A,A,2902210,1,1736.54,,1,34.9477,,1,4.274,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5172,5172,170,A,A,2902210,1,1738.54,,1,34.9477,,1,4.266,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5173,5173,170,A,A,2902210,1,1740.54,,1,34.9467,,1,4.254,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5174,5174,170,A,A,2902210,1,1742.64,,1,34.9447,,1,4.236,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5175,5175,170,A,A,2902210,1,1744.54,,1,34.9437,,1,4.229,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5176,5176,170,A,A,2902210,1,1746.54,,1,34.9437,,1,4.225,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5177,5177,170,A,A,2902210,1,1748.54,,1,34.9427,,1,4.216,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5178,5178,170,A,A,2902210,1,1750.54,,1,34.9417,,1,4.209,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5179,5179,170,A,A,2902210,1,1752.54,,1,34.9417,,1,4.201,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5180,5180,170,A,A,2902210,1,1754.54,,1,34.9397,,1,4.178,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5181,5181,170,A,A,2902210,1,1756.54,,1,34.9377,,1,4.162,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5182,5182,170,A,A,2902210,1,1758.64,,1,34.9377,,1,4.159,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5183,5183,170,A,A,2902210,1,1760.54,,1,34.9367,,1,4.152,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5184,5184,170,A,A,2902210,1,1762.54,,1,34.9357,,1,4.141,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5185,5185,170,A,A,2902210,1,1764.54,,1,34.9347,,1,4.135,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5186,5186,170,A,A,2902210,1,1766.54,,1,34.9337,,1,4.124,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5187,5187,170,A,A,2902210,1,1768.54,,1,34.9337,,1,4.115,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5188,5188,170,A,A,2902210,1,1770.54,,1,34.9327,,1,4.103,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5189,5189,170,A,A,2902210,1,1772.54,,1,34.9317,,1,4.093,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5190,5190,170,A,A,2902210,1,1774.54,,1,34.9307,,1,4.089,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5191,5191,170,A,A,2902210,1,1776.54,,1,34.9307,,1,4.081,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5192,5192,170,A,A,2902210,1,1778.54,,1,34.9297,,1,4.074,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5193,5193,170,A,A,2902210,1,1780.54,,1,34.9297,,1,4.073,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5194,5194,170,A,A,2902210,1,1782.54,,1,34.9287,,1,4.069,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5195,5195,170,A,A,2902210,1,1784.54,,1,34.9287,,1,4.058,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5196,5196,170,A,A,2902210,1,1786.54,,1,34.9267,,1,4.048,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5197,5197,170,A,A,2902210,1,1788.54,,1,34.9267,,1,4.041,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5198,5198,170,A,A,2902210,1,1790.54,,1,34.9257,,1,4.036,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5199,5199,170,A,A,2902210,1,1792.54,,1,34.9257,,1,4.026,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5200,5200,170,A,A,2902210,1,1794.54,,1,34.9247,,1,4.017,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5201,5201,170,A,A,2902210,1,1796.54,,1,34.9237,,1,4.012,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5202,5202,170,A,A,2902210,1,1798.54,,1,34.9237,,1,4.004,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5203,5203,170,A,A,2902210,1,1800.54,,1,34.9227,,1,3.997,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5204,5204,170,A,A,2902210,1,1802.54,,1,34.9227,,1,3.993,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5205,5205,170,A,A,2902210,1,1804.54,,1,34.9217,,1,3.983,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5206,5206,170,A,A,2902210,1,1806.54,,1,34.9207,,1,3.969,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5207,5207,170,A,A,2902210,1,1808.54,,1,34.9197,,1,3.962,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5208,5208,170,A,A,2902210,1,1810.44,,1,34.9187,,1,3.957,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5209,5209,170,A,A,2902210,1,1812.54,,1,34.9187,,1,3.95,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5210,5210,170,A,A,2902210,1,1814.54,,1,34.9177,,1,3.935,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5211,5211,170,A,A,2902210,1,1816.54,,1,34.9167,,1,3.927,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5212,5212,170,A,A,2902210,1,1818.54,,1,34.9157,,1,3.919,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5213,5213,170,A,A,2902210,1,1820.54,,1,34.9157,,1,3.915,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5214,5214,170,A,A,2902210,1,1822.54,,1,34.9147,,1,3.899,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5215,5215,170,A,A,2902210,1,1824.54,,1,34.9137,,1,3.888,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5216,5216,170,A,A,2902210,1,1826.54,,1,34.9127,,1,3.886,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5217,5217,170,A,A,2902210,1,1828.54,,1,34.9127,,1,3.88,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5218,5218,170,A,A,2902210,1,1830.54,,1,34.9117,,1,3.873,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5219,5219,170,A,A,2902210,1,1832.44,,1,34.9117,,1,3.867,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5220,5220,170,A,A,2902210,1,1834.54,,1,34.9117,,1,3.866,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5221,5221,170,A,A,2902210,1,1836.54,,1,34.9107,,1,3.866,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5222,5222,170,A,A,2902210,1,1838.54,,1,34.9107,,1,3.865,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5223,5223,170,A,A,2902210,1,1840.54,,1,34.9107,,1,3.855,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5224,5224,170,A,A,2902210,1,1842.54,,1,34.9097,,1,3.845,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5225,5225,170,A,A,2902210,1,1844.54,,1,34.9087,,1,3.837,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5226,5226,170,A,A,2902210,1,1846.54,,1,34.9077,,1,3.832,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5227,5227,170,A,A,2902210,1,1848.54,,1,34.9077,,1,3.831,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5228,5228,170,A,A,2902210,1,1850.54,,1,34.9077,,1,3.83,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5229,5229,170,A,A,2902210,1,1852.54,,1,34.9077,,1,3.826,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5230,5230,170,A,A,2902210,1,1854.54,,1,34.9067,,1,3.821,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5231,5231,170,A,A,2902210,1,1856.54,,1,34.9067,,1,3.816,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5232,5232,170,A,A,2902210,1,1858.54,,1,34.9067,,1,3.813,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5233,5233,170,A,A,2902210,1,1860.54,,1,34.9057,,1,3.805,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5234,5234,170,A,A,2902210,1,1862.54,,1,34.9047,,1,3.799,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5235,5235,170,A,A,2902210,1,1864.54,,1,34.9037,,1,3.788,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5236,5236,170,A,A,2902210,1,1866.54,,1,34.9027,,1,3.776,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5237,5237,170,A,A,2902210,1,1868.54,,1,34.9017,,1,3.763,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5238,5238,170,A,A,2902210,1,1870.54,,1,34.9007,,1,3.759,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5239,5239,170,A,A,2902210,1,1872.54,,1,34.9007,,1,3.754,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5240,5240,170,A,A,2902210,1,1874.54,,1,34.8997,,1,3.747,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5241,5241,170,A,A,2902210,1,1876.54,,1,34.8997,,1,3.74,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5242,5242,170,A,A,2902210,1,1878.54,,1,34.8987,,1,3.728,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5243,5243,170,A,A,2902210,1,1880.54,,1,34.8977,,1,3.719,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5244,5244,170,A,A,2902210,1,1882.54,,1,34.8967,,1,3.716,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5245,5245,170,A,A,2902210,1,1884.54,,1,34.8967,,1,3.705,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5246,5246,170,A,A,2902210,1,1886.54,,1,34.8947,,1,3.693,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5247,5247,170,A,A,2902210,1,1888.54,,1,34.8947,,1,3.689,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
5248,5248,170,A,A,2902210,1,1890.54,,1,34.8947,,1,3.688,,1,1,20.116,65.399,2020-01-03 21:56:18,arabian_sea,Indian Ocean
